object_id,timestamp,location,detected_type,speed_mps,accel,jerk,heading_deg,d_heading_deg,nn_dist_m,closing_rate_mps,ttc_s,rel_speed_mps,heading_diff_deg,zone_change,path_gap,certainty,is_confident,lat,lon
47809,2025-10-08 20:24:04.348000+00:00,foothill,Car,2.530072,0.0,0.0,0.0,0.0,2.7696897983551025,-0.5184940695762634,5.341796398162842,0.5184941291809082,0.0,1,0,0.43,False,35.293907,-120.66784
47809,2025-10-08 20:24:04.683000+00:00,foothill,Car,6.769036,1.6463699,1.6463699,324.03873,-35.961273,2.8019819259643555,-1.182664155960083,2.3692119121551514,0.9162325859069824,7.04742431640625,0,0,0.5,False,35.293922,-120.66785
47809,2025-10-08 20:24:05.009000+00:00,foothill,Car,4.659401,1.6463699,1.6463699,0.0,35.961273,2.896700382232666,-1.1137748956680298,2.600795269012451,1.1648499965667725,0.0,0,0,0.53,True,35.293938,-120.66785
47809,2025-10-08 20:24:05.336000+00:00,foothill,Car,7.9324465,1.6463699,1.6463699,331.44797,-28.552032,3.6885671615600586,-3.487974166870117,1.0575098991394043,3.287294387817383,28.552032470703125,0,0,0.56,True,35.293957,-120.667854
47810,2025-10-08 20:24:04.348000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,1.448712944984436,0.3204827308654785,inf,0.3648552894592285,90.0,1,0,0.69,True,35.29385,-120.667854
47810,2025-10-08 20:24:04.683000+00:00,foothill,Car,0.0,1.9015006,1.9015006,0.0,0.0,1.448712944984436,0.0,inf,0.0,0.0,0,0,0.71,True,35.29385,-120.667854
47810,2025-10-08 20:24:05.009000+00:00,foothill,Car,3.8030012,1.9015006,1.9015006,90.0,90.0,1.6966999769210815,3.8030011653900146,inf,3.8030011653900146,90.0,0,0,0.73,True,35.29385,-120.66785
47810,2025-10-08 20:24:05.336000+00:00,foothill,Car,0.0,1.9015006,1.9015006,0.0,-90.0,1.6966999769210815,0.0,inf,0.0,0.0,0,0,0.74,True,35.29385,-120.66785
47811,2025-10-08 20:24:04.348000+00:00,foothill,Car,7.750221,0.0,0.0,0.0,0.0,3.8555068969726562,0.3951147496700287,inf,0.44001245498657227,0.0,1,0,0.46,False,35.29416,-120.66804
47811,2025-10-08 20:24:04.683000+00:00,foothill,Car,7.74301,3.0552387,3.0552387,151.448,151.448,4.345040321350098,-1.0838518142700195,4.008887767791748,0.9416751861572266,28.552001953125,0,0,0.63,True,35.29414,-120.66803
47811,2025-10-08 20:24:05.009000+00:00,foothill,Car,11.152116,3.0552387,3.0552387,160.06152,8.613525,5.290650367736816,-2.131756067276001,2.4818272590637207,2.1549129486083984,3.58526611328125,0,0,0.98,True,35.29411,-120.668015
47811,2025-10-08 20:24:05.336000+00:00,foothill,Car,10.451592,3.0552387,3.0552387,180.0,19.938477,5.474501132965088,-1.0281670093536377,5.324525356292725,1.1612882614135742,0.0,0,0,0.98,True,35.29408,-120.66801
47812,2025-10-08 20:24:04.348000+00:00,foothill,Car,7.3102083,0.0,0.0,0.0,0.0,3.8555068969726562,0.3951147496700287,inf,0.44001245498657227,0.0,1,0,0.16,False,35.294174,-120.668076
47812,2025-10-08 20:24:04.683000+00:00,foothill,Car,6.801335,2.0879812,2.0879812,180.0,-180.0,4.345040321350098,-1.0838518142700195,4.008887767791748,0.9416751861572266,28.552001953125,0,0,0.51,True,35.29415,-120.668076
47812,2025-10-08 20:24:05.009000+00:00,foothill,Car,8.997203,2.0879812,2.0879812,156.47626,-23.523743,5.290650367736816,-2.131756067276001,2.4818272590637207,2.1549129486083984,3.58526611328125,0,0,0.95,True,35.29413,-120.66807
47812,2025-10-08 20:24:05.336000+00:00,foothill,Car,9.290304,2.0879812,2.0879812,180.0,23.523743,5.474501132965088,-1.0281670093536377,5.324525356292725,1.1612882614135742,0.0,0,0,0.98,True,35.2941,-120.66806
47841,2025-10-08 20:24:26.608000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,5.497648239135742,0.0,inf,0.0,0.0,1,0,0.94,True,35.29411,-120.66762
47854,2025-10-08 20:24:26.608000+00:00,foothill,Car,13.910397,0.0,0.0,0.0,0.0,3.623716115951538,1.7369701862335205,inf,3.0300865173339844,0.0,1,0,0.72,True,35.294086,-120.66785
47855,2025-10-08 20:24:26.608000+00:00,foothill,Car,10.88031,0.0,0.0,0.0,0.0,3.623716115951538,1.7369701862335205,inf,3.0300865173339844,0.0,1,0,0.97,True,35.29406,-120.66787
47857,2025-10-08 20:24:26.608000+00:00,foothill,Car,8.78025,0.0,0.0,0.0,0.0,10.694416999816895,-0.34834420680999756,30.70071792602539,2.6900763511657715,0.0,1,0,0.99,True,35.29396,-120.667854
47859,2025-10-08 20:24:26.608000+00:00,foothill,Car,6.0901732,0.0,0.0,0.0,0.0,10.604374885559082,0.0,inf,0.7600216865539551,0.0,1,0,0.99,True,35.293865,-120.66784
47861,2025-10-08 20:24:26.608000+00:00,foothill,Car,5.3301516,0.0,0.0,0.0,0.0,10.203721046447754,-0.1696546971797943,60.1440544128418,2.5000710487365723,0.0,1,0,0.98,True,35.29377,-120.66784
47863,2025-10-08 20:24:26.608000+00:00,foothill,Car,2.8300805,-0.11251283,-0.11251283,0.0,0.0,10.203721046447754,-0.1696546971797943,60.1440544128418,2.5000710487365723,0.0,1,0,0.49,False,35.29368,-120.66783
47863,2025-10-08 20:24:48.014000+00:00,foothill,Car,1.0643965,-0.1125128,2.9802322e-08,0.0,0.0,4.560978889465332,0.330687016248703,inf,0.4356461763381958,0.0,0,0,0.99,True,35.293884,-120.66784
47863,2025-10-08 20:24:48.349000+00:00,foothill,Car,0.0,-0.1125128,2.9802322e-08,0.0,0.0,4.060091018676758,1.9332071542739868,inf,2.2671115398406982,0.0,0,0,0.99,True,35.293884,-120.66784
47863,2025-10-08 20:24:48.687000+00:00,foothill,Car,0.0,-0.35479882,-0.24228603,0.0,0.0,3.0480332374572754,2.041797161102295,inf,2.2469892501831055,0.0,0,0,0.99,True,35.293884,-120.66784
47863,2025-10-08 20:24:49.011000+00:00,foothill,Car,0.0,-0.35479882,-0.24228603,0.0,0.0,2.80198335647583,2.317065954208374,inf,2.344081401824951,0.0,0,0,0.99,True,35.293884,-120.66784
47863,2025-10-08 20:25:15.875000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801983118057251,0.04191833361983299,inf,0.0424070730805397,0.0,0,0,0.99,True,35.293884,-120.66784
47863,2025-10-08 20:25:16.206000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801983118057251,-0.0,inf,0.0,0.0,0,0,0.99,True,35.293884,-120.66784
47863,2025-10-08 20:25:16.537000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801983118057251,-0.0,inf,0.0,0.0,0,0,0.99,True,35.293884,-120.66784
47863,2025-10-08 20:25:16.873000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801983118057251,-0.0,inf,0.0,0.0,0,0,0.99,True,35.293884,-120.66784
47863,2025-10-08 20:25:17.211000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801983118057251,-0.0,inf,0.0,0.0,0,0,0.99,True,35.293884,-120.66784
47863,2025-10-08 20:25:17.543000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801983118057251,-0.0,inf,0.0,0.0,0,0,0.99,True,35.293884,-120.66784
47863,2025-10-08 20:25:17.879000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801983118057251,-0.0,inf,0.0,0.0,0,0,0.99,True,35.293884,-120.66784
47863,2025-10-08 20:25:18.210000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801983118057251,-0.0,inf,0.0,0.0,0,0,0.99,True,35.293884,-120.66784
47863,2025-10-08 20:25:18.543000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801983118057251,-0.0,inf,0.0,0.0,0,0,0.99,True,35.293884,-120.66784
47863,2025-10-08 20:25:18.882000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801983118057251,-0.0,inf,0.0,0.0,0,0,0.99,True,35.293884,-120.66784
47863,2025-10-08 20:25:24.805000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801983118057251,-0.0,inf,0.0,0.0,0,0,1.0,True,35.293884,-120.66784
47863,2025-10-08 20:25:25.149000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801983118057251,-0.0,inf,0.0,0.0,0,0,1.0,True,35.293884,-120.66784
47863,2025-10-08 20:25:40.012000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801983118057251,-0.0,inf,0.0,0.0,0,0,1.0,True,35.293884,-120.66784
47863,2025-10-08 20:25:40.353000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801983118057251,-0.0,inf,0.0,0.0,0,0,1.0,True,35.293884,-120.66784
47863,2025-10-08 20:25:40.691000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801983118057251,-0.0,inf,0.0,0.0,0,0,1.0,True,35.293884,-120.66784
47863,2025-10-08 20:25:41.006000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801983118057251,-0.0,inf,0.0,0.0,0,0,1.0,True,35.293884,-120.66784
47863,2025-10-08 20:25:41.352000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801983118057251,-0.0,inf,0.0,0.0,0,0,1.0,True,35.293884,-120.66784
47863,2025-10-08 20:25:41.677000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801983118057251,-0.0,inf,0.0,0.0,0,0,1.0,True,35.293884,-120.66784
47863,2025-10-08 20:25:42.048000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801983118057251,-0.0,inf,0.0,0.0,0,0,1.0,True,35.293884,-120.66784
47863,2025-10-08 20:25:42.355000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801983118057251,-0.0,inf,0.0,0.0,0,0,1.0,True,35.293884,-120.66784
47863,2025-10-08 20:25:42.692000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801983118057251,-0.0,inf,0.0,0.0,0,0,1.0,True,35.293884,-120.66784
47863,2025-10-08 20:25:43.019000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801983118057251,-0.0,inf,0.0,0.0,0,0,1.0,True,35.293884,-120.66784
47863,2025-10-08 20:25:49.806000+00:00,foothill,Car,0.0,0.7671539,0.7671539,0.0,0.0,2.801983118057251,-0.0,inf,0.0,0.0,0,0,1.0,True,35.293884,-120.66784
47863,2025-10-08 20:25:50.151000+00:00,foothill,Car,0.0,0.7671539,0.7671539,0.0,0.0,2.801983118057251,-0.0,inf,0.0,0.0,0,0,1.0,True,35.293884,-120.66784
47863,2025-10-08 20:25:50.487000+00:00,foothill,Car,0.0,0.7671539,0.7671539,0.0,0.0,2.801983118057251,-0.0,inf,0.0,0.0,0,0,1.0,True,35.293884,-120.66784
47863,2025-10-08 20:25:50.817000+00:00,foothill,Car,2.3014617,-0.7671539,-1.5343078,0.0,0.0,2.7696902751922607,-2.301461696624756,1.2034482955932617,2.301461696624756,0.0,0,0,1.0,True,35.293888,-120.66784
47863,2025-10-08 20:25:51.151000+00:00,foothill,Car,0.0,-0.7671539,-1.5343078,0.0,0.0,2.7696902751922607,0.0,inf,0.0,0.0,0,0,1.0,True,35.293888,-120.66784
47863,2025-10-08 20:25:51.478000+00:00,foothill,Car,0.0,-0.7671539,-1.5343078,0.0,0.0,2.7696902751922607,0.0,inf,0.0,0.0,0,0,1.0,True,35.293888,-120.66784
47865,2025-10-08 20:24:48.014000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,5.065928936004639,0.8201172947883606,inf,1.5000426769256592,0.0,1,0,0.98,True,35.29382,-120.66783
47865,2025-10-08 20:24:48.349000+00:00,foothill,Car,2.2671115,0.0,0.0,0.0,0.0,5.426052570343018,-0.0,inf,0.0,0.0,0,0,0.98,True,35.293823,-120.66783
47865,2025-10-08 20:24:48.687000+00:00,foothill,Car,1.1234946,0.041838646,0.041838646,0.0,0.0,5.794851779937744,0.5369824171066284,inf,1.1234946250915527,0.0,0,0,0.98,True,35.293827,-120.66784
47865,2025-10-08 20:24:49.011000+00:00,foothill,Car,1.1720407,0.041838646,0.041838646,180.0,-180.0,6.786799907684326,-1.4353358426517324e-16,4.728370727852442e+16,1.1720407009124756,180.0,0,0,0.98,True,35.293823,-120.66784
47865,2025-10-08 20:25:15.875000+00:00,foothill,Car,0.0,0.0,0.04507849,0.0,-180.0,6.786799907684326,0.0,inf,0.0,0.0,0,0,0.99,True,35.293823,-120.66784
47865,2025-10-08 20:25:16.206000+00:00,foothill,Car,0.0,0.0,0.04507849,0.0,0.0,6.786799907684326,0.0,inf,0.0,0.0,0,0,0.99,True,35.293823,-120.66784
47865,2025-10-08 20:25:16.537000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.786799907684326,0.0,inf,0.0,0.0,0,0,0.99,True,35.293823,-120.66784
47865,2025-10-08 20:25:16.873000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.786799907684326,0.0,inf,0.0,0.0,0,0,0.99,True,35.293823,-120.66784
47865,2025-10-08 20:25:17.211000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.786799907684326,0.0,inf,0.0,0.0,0,0,0.99,True,35.293823,-120.66784
47865,2025-10-08 20:25:17.543000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.786799907684326,0.0,inf,0.0,0.0,0,0,0.99,True,35.293823,-120.66784
47865,2025-10-08 20:25:17.879000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.786799907684326,0.0,inf,0.0,0.0,0,0,0.99,True,35.293823,-120.66784
47865,2025-10-08 20:25:18.210000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.786799907684326,0.0,inf,0.0,0.0,0,0,0.99,True,35.293823,-120.66784
47865,2025-10-08 20:25:18.543000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.786799907684326,0.0,inf,0.0,0.0,0,0,0.99,True,35.293823,-120.66784
47865,2025-10-08 20:25:18.882000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.786799907684326,0.0,inf,0.0,0.0,0,0,0.99,True,35.293823,-120.66784
47865,2025-10-08 20:25:24.805000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.4884531497955322,1.7307066917419434,inf,2.1798412799835205,0.0,0,0,0.99,True,35.293823,-120.66784
47865,2025-10-08 20:25:25.149000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.4884531497955322,-0.0,inf,0.0,0.0,0,0,1.0,True,35.293823,-120.66784
47865,2025-10-08 20:25:40.012000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.2480742931365967,0.3703700006008148,inf,0.49255362153053284,9.75,0,0,1.0,True,35.293823,-120.66784
47865,2025-10-08 20:25:40.353000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.2480742931365967,-0.0,inf,0.0,0.0,0,0,1.0,True,35.293823,-120.66784
47865,2025-10-08 20:25:40.691000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.2480742931365967,-0.0,inf,0.0,0.0,0,0,1.0,True,35.293823,-120.66784
47865,2025-10-08 20:25:41.006000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.2480742931365967,-0.0,inf,0.0,0.0,0,0,1.0,True,35.293823,-120.66784
47865,2025-10-08 20:25:41.352000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.2480742931365967,-0.0,inf,0.0,0.0,0,0,1.0,True,35.293823,-120.66784
47865,2025-10-08 20:25:41.677000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.2480742931365967,-0.0,inf,0.0,0.0,0,0,1.0,True,35.293823,-120.66784
47865,2025-10-08 20:25:42.048000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.2480742931365967,-0.0,inf,0.0,0.0,0,0,1.0,True,35.293823,-120.66784
47865,2025-10-08 20:25:42.355000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.2480742931365967,-0.0,inf,0.0,0.0,0,0,1.0,True,35.293823,-120.66784
47865,2025-10-08 20:25:42.692000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.2480742931365967,-0.0,inf,0.0,0.0,0,0,1.0,True,35.293823,-120.66784
47865,2025-10-08 20:25:43.019000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.2480742931365967,-0.0,inf,0.0,0.0,0,0,1.0,True,35.293823,-120.66784
47865,2025-10-08 20:25:49.806000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.682133197784424,-0.0,inf,0.0,0.0,0,0,1.0,True,35.293823,-120.66783
47865,2025-10-08 20:25:50.151000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.682133197784424,-0.0,inf,0.0,0.0,0,0,1.0,True,35.293823,-120.66783
47865,2025-10-08 20:25:50.487000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.682133197784424,-0.0,inf,0.0,0.0,0,0,1.0,True,35.293823,-120.66783
47865,2025-10-08 20:25:50.817000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.682133197784424,-0.0,inf,0.0,0.0,0,0,1.0,True,35.293823,-120.66783
47865,2025-10-08 20:25:51.151000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.682133197784424,-0.0,inf,0.0,0.0,0,0,1.0,True,35.293823,-120.66783
47865,2025-10-08 20:25:51.478000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.682133197784424,-0.0,inf,0.0,0.0,0,0,1.0,True,35.293823,-120.66783
47866,2025-10-08 20:24:48.014000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,5.364254951477051,0.0,inf,0.0,0.0,1,0,0.98,True,35.294125,-120.66773
47866,2025-10-08 20:24:48.349000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,5.364254951477051,0.0,inf,0.0,0.0,0,0,0.98,True,35.294125,-120.66773
47866,2025-10-08 20:24:48.687000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,5.364254951477051,0.0,inf,0.0,0.0,0,0,0.98,True,35.294125,-120.66773
47866,2025-10-08 20:24:49.011000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,5.364254951477051,0.0,inf,0.0,0.0,0,0,0.98,True,35.294125,-120.66773
47882,2025-10-08 20:24:48.014000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,5.8925580978393555,0.0,inf,0.0,0.0,1,0,0.53,True,35.294106,-120.66755
47882,2025-10-08 20:24:48.349000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,5.8925580978393555,0.0,inf,0.0,0.0,0,0,0.53,True,35.294106,-120.66755
47882,2025-10-08 20:24:48.687000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,5.8925580978393555,0.0,inf,0.0,0.0,0,0,0.53,True,35.294106,-120.66755
47882,2025-10-08 20:24:49.011000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,5.8925580978393555,0.0,inf,0.0,0.0,0,0,0.53,True,35.294106,-120.66755
47885,2025-10-08 20:24:48.014000+00:00,foothill,Car,1.5000427,0.0,0.0,0.0,0.0,4.560978889465332,0.330687016248703,inf,0.4356461763381958,0.0,1,0,0.96,True,35.293858,-120.6678
47885,2025-10-08 20:24:48.349000+00:00,foothill,Car,2.2671115,0.0,0.0,0.0,0.0,4.060091018676758,1.9332071542739868,inf,2.2671115398406982,0.0,0,0,0.96,True,35.293865,-120.6678
47885,2025-10-08 20:24:48.687000+00:00,foothill,Car,2.2469893,0.3393669,0.3393669,0.0,0.0,3.0480332374572754,2.041797161102295,inf,2.2469892501831055,0.0,0,0,0.97,True,35.293873,-120.66781
47885,2025-10-08 20:24:49.011000+00:00,foothill,Car,2.3440814,0.3393669,0.3393669,0.0,0.0,2.80198335647583,2.317065954208374,inf,2.344081401824951,0.0,0,0,0.97,True,35.29388,-120.66781
47885,2025-10-08 20:25:15.875000+00:00,foothill,Car,0.042407073,-0.042407073,0.046118855,0.0,0.0,2.801983118057251,0.04191833361983299,inf,0.0424070730805397,0.0,0,0,0.97,True,35.293888,-120.66781
47885,2025-10-08 20:25:16.206000+00:00,foothill,Car,0.0,-0.042407073,0.046118855,0.0,0.0,2.801983118057251,0.0,inf,0.0,0.0,0,0,0.97,True,35.293888,-120.66781
47885,2025-10-08 20:25:16.537000+00:00,foothill,Car,0.0,0.0,0.042407073,0.0,0.0,2.801983118057251,0.0,inf,0.0,0.0,0,0,0.97,True,35.293888,-120.66781
47885,2025-10-08 20:25:16.873000+00:00,foothill,Car,0.0,0.0,0.042407073,0.0,0.0,2.801983118057251,0.0,inf,0.0,0.0,0,0,0.97,True,35.293888,-120.66781
47885,2025-10-08 20:25:17.211000+00:00,foothill,Car,0.0,0.0,0.042407073,0.0,0.0,2.801983118057251,0.0,inf,0.0,0.0,0,0,0.97,True,35.293888,-120.66781
47885,2025-10-08 20:25:17.543000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801983118057251,0.0,inf,0.0,0.0,0,0,0.97,True,35.293888,-120.66781
47885,2025-10-08 20:25:17.879000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801983118057251,0.0,inf,0.0,0.0,0,0,0.97,True,35.293888,-120.66781
47885,2025-10-08 20:25:18.210000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801983118057251,0.0,inf,0.0,0.0,0,0,0.97,True,35.293888,-120.66781
47885,2025-10-08 20:25:18.543000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801983118057251,0.0,inf,0.0,0.0,0,0,0.97,True,35.293888,-120.66781
47885,2025-10-08 20:25:18.882000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801983118057251,0.0,inf,0.0,0.0,0,0,0.97,True,35.293888,-120.66781
47885,2025-10-08 20:25:24.805000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801983118057251,0.0,inf,0.0,0.0,0,0,0.98,True,35.293888,-120.66781
47885,2025-10-08 20:25:25.149000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801983118057251,0.0,inf,0.0,0.0,0,0,0.99,True,35.293888,-120.66781
47885,2025-10-08 20:25:40.012000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801983118057251,0.0,inf,0.0,0.0,0,0,1.0,True,35.293888,-120.66781
47885,2025-10-08 20:25:40.353000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801983118057251,0.0,inf,0.0,0.0,0,0,1.0,True,35.293888,-120.66781
47885,2025-10-08 20:25:40.691000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801983118057251,0.0,inf,0.0,0.0,0,0,1.0,True,35.293888,-120.66781
47885,2025-10-08 20:25:41.006000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801983118057251,0.0,inf,0.0,0.0,0,0,1.0,True,35.293888,-120.66781
47885,2025-10-08 20:25:41.352000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801983118057251,0.0,inf,0.0,0.0,0,0,1.0,True,35.293888,-120.66781
47885,2025-10-08 20:25:41.677000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801983118057251,0.0,inf,0.0,0.0,0,0,1.0,True,35.293888,-120.66781
47885,2025-10-08 20:25:42.048000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801983118057251,0.0,inf,0.0,0.0,0,0,1.0,True,35.293888,-120.66781
47885,2025-10-08 20:25:42.355000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801983118057251,0.0,inf,0.0,0.0,0,0,1.0,True,35.293888,-120.66781
47885,2025-10-08 20:25:42.692000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801983118057251,0.0,inf,0.0,0.0,0,0,1.0,True,35.293888,-120.66781
47885,2025-10-08 20:25:43.019000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801983118057251,0.0,inf,0.0,0.0,0,0,1.0,True,35.293888,-120.66781
47885,2025-10-08 20:25:49.806000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801983118057251,0.0,inf,0.0,0.0,0,0,1.0,True,35.293888,-120.66781
47885,2025-10-08 20:25:50.151000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801983118057251,0.0,inf,0.0,0.0,0,0,1.0,True,35.293888,-120.66781
47885,2025-10-08 20:25:50.487000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801983118057251,0.0,inf,0.0,0.0,0,0,1.0,True,35.293888,-120.66781
47885,2025-10-08 20:25:50.817000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.7696902751922607,-2.301461696624756,1.2034482955932617,2.301461696624756,0.0,0,0,1.0,True,35.293888,-120.66781
47885,2025-10-08 20:25:51.151000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.7696902751922607,0.0,inf,0.0,0.0,0,0,1.0,True,35.293888,-120.66781
47885,2025-10-08 20:25:51.478000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.7696902751922607,0.0,inf,0.0,0.0,0,0,1.0,True,35.293888,-120.66781
47887,2025-10-08 20:24:48.014000+00:00,foothill,Car,6.6401887,0.0,0.0,0.0,0.0,11.936147689819336,-0.13052713871002197,91.44571685791016,0.25000715255737305,0.0,1,0,0.99,True,35.294155,-120.667915
47887,2025-10-08 20:24:48.349000+00:00,foothill,Car,5.667779,0.0,0.0,0.0,0.0,12.046649932861328,-2.336854934692383,5.155069828033447,0.6417851448059082,43.008636474609375,0,0,0.99,True,35.294174,-120.667915
47887,2025-10-08 20:24:48.687000+00:00,foothill,Car,6.7409678,0.0,0.0,0.0,0.0,11.964574813842773,-3.1859564781188965,3.755410671234131,0.03201627731323242,33.142822265625,0,0,0.99,True,35.294193,-120.667915
47889,2025-10-08 20:24:48.014000+00:00,foothill,Car,6.890196,0.0,0.0,0.0,0.0,10.926608085632324,0.3707258999347687,inf,0.3900108337402344,0.0,1,0,0.99,True,35.294064,-120.667984
47889,2025-10-08 20:24:48.349000+00:00,foothill,Car,5.025994,0.0,0.0,43.008636,43.008636,11.21909236907959,2.709662914276123,inf,1.1554591655731201,38.284210205078125,0,0,0.99,True,35.294075,-120.66797
47889,2025-10-08 20:24:48.687000+00:00,foothill,Car,6.7089515,-0.15687561,-0.15687561,33.142822,-9.865814,11.152525901794434,3.5807065963745117,inf,2.8727707862854004,32.180877685546875,0,0,0.99,True,35.29409,-120.66795
47889,2025-10-08 20:24:49.011000+00:00,foothill,Car,6.0515046,-0.15687561,-0.15687561,43.008606,9.865784,11.595454216003418,1.0592190027236938,inf,0.8548741340637207,9.5484619140625,0,0,0.99,True,35.294106,-120.66794
47890,2025-10-08 20:24:48.014000+00:00,foothill,Car,6.500185,0.0,0.0,0.0,0.0,8.177438735961914,-0.9128185510635376,8.958449363708496,5.390153408050537,0.0,1,0,0.67,True,35.294033,-120.6681
47890,2025-10-08 20:24:48.349000+00:00,foothill,Car,3.8705347,0.0,0.0,81.29285,81.29285,8.511710166931152,3.959197759628296,inf,1.490466833114624,81.2928466796875,0,0,0.98,True,35.294037,-120.66808
47890,2025-10-08 20:24:48.687000+00:00,foothill,Car,3.8361807,0.4609971,0.4609971,65.3237,-15.969147,6.904153823852539,1.9907175302505493,inf,0.9160976409912109,65.32369995117188,0,0,0.99,True,35.29404,-120.66806
